sharpness=8.16162 step=0.161616
MOVE_FULL MOVE_DECELERATE  position=1755 timer=7387
MOVE_FULL MOVE_DECELERATE  position=1756 timer=7510
MOVE_FULL MOVE_DECELERATE  position=1757 timer=7510
MOVE_FULL MOVE_DECELERATE  position=1758 timer=7510
MOVE_FULL MOVE_DECELERATE  position=1759 timer=7510
MOVE_FULL MOVE_DECELERATE  position=1760 timer=7510
MOVE_FULL MOVE_DECELERATE  position=1761 timer=7510
MOVE_FULL MOVE_DECELERATE  position=1762 timer=7510
MOVE_FULL MOVE_DECELERATE  position=1763 timer=7510
MOVE_FULL MOVE_DECELERATE  position=1764 timer=7510
MOVE_FULL MOVE_DECELERATE  position=1765 timer=7510
MOVE_FULL MOVE_DECELERATE  position=1766 timer=7510
MOVE_FULL MOVE_DECELERATE  position=1767 timer=7654
MOVE_FULL MOVE_DECELERATE  position=1768 timer=7654
MOVE_FULL MOVE_DECELERATE  position=1769 timer=7654
MOVE_FULL MOVE_DECELERATE  position=1770 timer=7654
MOVE_FULL MOVE_DECELERATE  position=1771 timer=7654
MOVE_FULL MOVE_DECELERATE  position=1772 timer=7654
MOVE_FULL MOVE_DECELERATE  position=1773 timer=7654
MOVE_FULL MOVE_DECELERATE  position=1774 timer=7654
MOVE_FULL MOVE_DECELERATE  position=1775 timer=7654
MOVE_FULL MOVE_DECELERATE  position=1776 timer=7654
MOVE_FULL MOVE_DECELERATE  position=1777 timer=7821
MOVE_FULL MOVE_DECELERATE  position=1778 timer=7821
MOVE_FULL MOVE_DECELERATE  position=1779 timer=7821
MOVE_FULL MOVE_DECELERATE  position=1780 timer=7821
MOVE_FULL MOVE_DECELERATE  position=1781 timer=7821
MOVE_FULL MOVE_DECELERATE  position=1782 timer=7821
MOVE_FULL MOVE_DECELERATE  position=1783 timer=7821
MOVE_FULL MOVE_DECELERATE  position=1784 timer=7821
MOVE_FULL MOVE_DECELERATE  position=1785 timer=7821
MOVE_FULL MOVE_DECELERATE  position=1786 timer=7821
MOVE_FULL MOVE_DECELERATE  position=1787 timer=7821
MOVE_FULL MOVE_DECELERATE  position=1788 timer=8016
MOVE_FULL MOVE_DECELERATE  position=1789 timer=8016
MOVE_FULL MOVE_DECELERATE  position=1790 timer=8016
MOVE_FULL MOVE_DECELERATE  position=1791 timer=8016
MOVE_FULL MOVE_DECELERATE  position=1792 timer=8016
MOVE_FULL MOVE_DECELERATE  position=1793 timer=8016
MOVE_FULL MOVE_DECELERATE  position=1794 timer=8016
MOVE_FULL MOVE_DECELERATE  position=1795 timer=8016
MOVE_FULL MOVE_DECELERATE  position=1796 timer=8016
MOVE_FULL MOVE_DECELERATE  position=1797 timer=8016
MOVE_FULL MOVE_DECELERATE  position=1798 timer=8241
MOVE_FULL MOVE_DECELERATE  position=1799 timer=8241
MOVE_FULL MOVE_DECELERATE  position=1800 timer=8241
MOVE_FULL MOVE_DECELERATE  position=1801 timer=8241
MOVE_FULL MOVE_DECELERATE  position=1802 timer=8241
MOVE_FULL MOVE_DECELERATE  position=1803 timer=8241
MOVE_FULL MOVE_DECELERATE  position=1804 timer=8241
MOVE_FULL MOVE_DECELERATE  position=1805 timer=8241
MOVE_FULL MOVE_DECELERATE  position=1806 timer=8241
MOVE_FULL MOVE_DECELERATE  position=1807 timer=8502
MOVE_FULL MOVE_DECELERATE  position=1808 timer=8502
MOVE_FULL MOVE_DECELERATE  position=1809 timer=8502
MOVE_FULL MOVE_DECELERATE  position=1810 timer=8502
MOVE_FULL MOVE_DECELERATE  position=1811 timer=8502
MOVE_FULL MOVE_DECELERATE  position=1812 timer=8502
MOVE_FULL MOVE_DECELERATE  position=1813 timer=8502
MOVE_FULL MOVE_DECELERATE  position=1814 timer=8502
MOVE_FULL MOVE_DECELERATE  position=1815 timer=8502
MOVE_FULL MOVE_DECELERATE  position=1816 timer=8502
MOVE_FULL MOVE_DECELERATE  position=1817 timer=8804
MOVE_FULL MOVE_DECELERATE  position=1818 timer=8804
MOVE_FULL MOVE_DECELERATE  position=1819 timer=8804
MOVE_FULL MOVE_DECELERATE  position=1820 timer=8804
MOVE_FULL MOVE_DECELERATE  position=1821 timer=8804
MOVE_FULL MOVE_DECELERATE  position=1822 timer=8804
MOVE_FULL MOVE_DECELERATE  position=1823 timer=8804
MOVE_FULL MOVE_DECELERATE  position=1824 timer=8804
MOVE_FULL MOVE_DECELERATE  position=1825 timer=8804
MOVE_FULL MOVE_DECELERATE  position=1826 timer=9151
MOVE_FULL MOVE_DECELERATE  position=1827 timer=9151
MOVE_FULL MOVE_DECELERATE  position=1828 timer=9151
MOVE_FULL MOVE_DECELERATE  position=1829 timer=9151
MOVE_FULL MOVE_DECELERATE  position=1830 timer=9151
MOVE_FULL MOVE_DECELERATE  position=1831 timer=9151
MOVE_FULL MOVE_DECELERATE  position=1832 timer=9151
MOVE_FULL MOVE_DECELERATE  position=1833 timer=9151
MOVE_FULL MOVE_DECELERATE  position=1834 timer=9151
MOVE_FULL MOVE_DECELERATE  position=1835 timer=9549
MOVE_FULL MOVE_DECELERATE  position=1836 timer=9549
MOVE_FULL MOVE_DECELERATE  position=1837 timer=9549
MOVE_FULL MOVE_DECELERATE  position=1838 timer=9549
MOVE_FULL MOVE_DECELERATE  position=1839 timer=9549
MOVE_FULL MOVE_DECELERATE  position=1840 timer=9549
MOVE_FULL MOVE_DECELERATE  position=1841 timer=9549
MOVE_FULL MOVE_DECELERATE  position=1842 timer=9549
MOVE_FULL MOVE_DECELERATE  position=1843 timer=10004
MOVE_FULL MOVE_DECELERATE  position=1844 timer=10004
MOVE_FULL MOVE_DECELERATE  position=1845 timer=10004
MOVE_FULL MOVE_DECELERATE  position=1846 timer=10004
MOVE_FULL MOVE_DECELERATE  position=1847 timer=10004
MOVE_FULL MOVE_DECELERATE  position=1848 timer=10004
MOVE_FULL MOVE_DECELERATE  position=1849 timer=10004
MOVE_FULL MOVE_DECELERATE  position=1850 timer=10004
MOVE_FULL MOVE_DECELERATE  position=1851 timer=10522
MOVE_FULL MOVE_DECELERATE  position=1852 timer=10522
MOVE_FULL MOVE_DECELERATE  position=1853 timer=10522
MOVE_FULL MOVE_DECELERATE  position=1854 timer=10522
MOVE_FULL MOVE_DECELERATE  position=1855 timer=10522
MOVE_FULL MOVE_DECELERATE  position=1856 timer=10522
MOVE_FULL MOVE_DECELERATE  position=1857 timer=10522
MOVE_FULL MOVE_DECELERATE  position=1858 timer=10522
MOVE_FULL MOVE_DECELERATE  position=1859 timer=11108
MOVE_FULL MOVE_DECELERATE  position=1860 timer=11108
MOVE_FULL MOVE_DECELERATE  position=1861 timer=11108
MOVE_FULL MOVE_DECELERATE  position=1862 timer=11108
MOVE_FULL MOVE_DECELERATE  position=1863 timer=11108
MOVE_FULL MOVE_DECELERATE  position=1864 timer=11108
MOVE_FULL MOVE_DECELERATE  position=1865 timer=11108
MOVE_FULL MOVE_DECELERATE  position=1866 timer=11767
MOVE_FULL MOVE_DECELERATE  position=1867 timer=11767
MOVE_FULL MOVE_DECELERATE  position=1868 timer=11767
MOVE_FULL MOVE_DECELERATE  position=1869 timer=11767
MOVE_FULL MOVE_DECELERATE  position=1870 timer=11767
MOVE_FULL MOVE_DECELERATE  position=1871 timer=11767
MOVE_FULL MOVE_DECELERATE  position=1872 timer=11767
MOVE_FULL MOVE_DECELERATE  position=1873 timer=12506
MOVE_FULL MOVE_DECELERATE  position=1874 timer=12506
MOVE_FULL MOVE_DECELERATE  position=1875 timer=12506
MOVE_FULL MOVE_DECELERATE  position=1876 timer=12506
MOVE_FULL MOVE_DECELERATE  position=1877 timer=12506
MOVE_FULL MOVE_DECELERATE  position=1878 timer=12506
MOVE_FULL MOVE_DECELERATE  position=1879 timer=13325
MOVE_FULL MOVE_DECELERATE  position=1880 timer=13325
MOVE_FULL MOVE_DECELERATE  position=1881 timer=13325
MOVE_FULL MOVE_DECELERATE  position=1882 timer=13325
MOVE_FULL MOVE_DECELERATE  position=1883 timer=13325
MOVE_FULL MOVE_DECELERATE  position=1884 timer=13325
MOVE_FULL MOVE_DECELERATE  position=1885 timer=14228
MOVE_FULL MOVE_DECELERATE  position=1886 timer=14228
MOVE_FULL MOVE_DECELERATE  position=1887 timer=14228
MOVE_FULL MOVE_DECELERATE  position=1888 timer=14228
MOVE_FULL MOVE_DECELERATE  position=1889 timer=14228
MOVE_FULL MOVE_DECELERATE  position=1890 timer=14228
MOVE_FULL MOVE_DECELERATE  position=1891 timer=15215
MOVE_FULL MOVE_DECELERATE  position=1892 timer=15215
MOVE_FULL MOVE_DECELERATE  position=1893 timer=15215
MOVE_FULL MOVE_DECELERATE  position=1894 timer=15215
MOVE_FULL MOVE_DECELERATE  position=1895 timer=15215
MOVE_FULL MOVE_DECELERATE  position=1896 timer=16282
MOVE_FULL MOVE_DECELERATE  position=1897 timer=16282
MOVE_FULL MOVE_DECELERATE  position=1898 timer=16282
MOVE_FULL MOVE_DECELERATE  position=1899 timer=16282
MOVE_FULL MOVE_DECELERATE  position=1900 timer=16282
MOVE_FULL MOVE_DECELERATE  position=1901 timer=17424
MOVE_FULL MOVE_DECELERATE  position=1902 timer=17424
MOVE_FULL MOVE_DECELERATE  position=1903 timer=17424
MOVE_FULL MOVE_DECELERATE  position=1904 timer=17424
MOVE_FULL MOVE_DECELERATE  position=1905 timer=17424
MOVE_FULL MOVE_DECELERATE  position=1906 timer=18633
MOVE_FULL MOVE_DECELERATE  position=1907 timer=18633
MOVE_FULL MOVE_DECELERATE  position=1908 timer=18633
MOVE_FULL MOVE_DECELERATE  position=1909 timer=18633
MOVE_FULL MOVE_DECELERATE  position=1910 timer=19899
MOVE_FULL MOVE_DECELERATE  position=1911 timer=19899
MOVE_FULL MOVE_DECELERATE  position=1912 timer=19899
MOVE_FULL MOVE_DECELERATE  position=1913 timer=19899
MOVE_FULL MOVE_DECELERATE  position=1914 timer=21208
MOVE_FULL MOVE_DECELERATE  position=1915 timer=21208
MOVE_FULL MOVE_DECELERATE  position=1916 timer=21208
MOVE_FULL MOVE_DECELERATE  position=1917 timer=21208
MOVE_FULL MOVE_DECELERATE  position=1918 timer=22543
MOVE_FULL MOVE_DECELERATE  position=1919 timer=22543
MOVE_FULL MOVE_DECELERATE  position=1920 timer=22543
MOVE_FULL MOVE_DECELERATE  position=1921 timer=22543
MOVE_FULL MOVE_DECELERATE  position=1922 timer=23889
MOVE_FULL MOVE_DECELERATE  position=1923 timer=23889
MOVE_FULL MOVE_DECELERATE  position=1924 timer=23889
MOVE_FULL MOVE_DECELERATE  position=1925 timer=25228
MOVE_FULL MOVE_DECELERATE  position=1926 timer=25228
MOVE_FULL MOVE_DECELERATE  position=1927 timer=25228
MOVE_FULL MOVE_DECELERATE  position=1928 timer=26543
MOVE_FULL MOVE_DECELERATE  position=1929 timer=26543
MOVE_FULL MOVE_DECELERATE  position=1930 timer=26543
MOVE_FULL MOVE_DECELERATE  position=1931 timer=27817
MOVE_FULL MOVE_DECELERATE  position=1932 timer=27817
MOVE_FULL MOVE_DECELERATE  position=1933 timer=27817
MOVE_FULL MOVE_DECELERATE  position=1934 timer=29037
MOVE_FULL MOVE_DECELERATE  position=1935 timer=29037
MOVE_FULL MOVE_DECELERATE  position=1936 timer=29037
MOVE_FULL MOVE_DECELERATE  position=1937 timer=30192
MOVE_FULL MOVE_DECELERATE  position=1938 timer=30192
MOVE_FULL MOVE_DECELERATE  position=1939 timer=31272
MOVE_FULL MOVE_DECELERATE  position=1940 timer=31272
MOVE_FULL MOVE_DECELERATE  position=1941 timer=31272
MOVE_FULL MOVE_DECELERATE  position=1942 timer=32273
MOVE_FULL MOVE_DECELERATE  position=1943 timer=32273
MOVE_FULL MOVE_DECELERATE  position=1944 timer=32273
MOVE_FULL MOVE_DECELERATE  position=1945 timer=33190
MOVE_FULL MOVE_DECELERATE  position=1946 timer=33190
MOVE_FULL MOVE_DECELERATE  position=1947 timer=34024
MOVE_FULL MOVE_DECELERATE  position=1948 timer=34024
MOVE_FULL MOVE_DECELERATE  position=1949 timer=34776
MOVE_FULL MOVE_DECELERATE  position=1950 timer=34776
MOVE_FULL MOVE_DECELERATE  position=1951 timer=34776
MOVE_FULL MOVE_DECELERATE  position=1952 timer=35449
MOVE_FULL MOVE_DECELERATE  position=1953 timer=35449
MOVE_FULL MOVE_DECELERATE  position=1954 timer=36048
MOVE_FULL MOVE_DECELERATE  position=1955 timer=36048
MOVE_FULL MOVE_DECELERATE  position=1956 timer=36577
MOVE_FULL MOVE_DECELERATE  position=1957 timer=36577
MOVE_FULL MOVE_DECELERATE  position=1958 timer=37042
MOVE_FULL MOVE_DECELERATE  position=1959 timer=37042
MOVE_FULL MOVE_DECELERATE  position=1960 timer=37042
MOVE_FULL MOVE_DECELERATE  position=1961 timer=37450
MOVE_FULL MOVE_DECELERATE  position=1962 timer=37450
MOVE_FULL MOVE_DECELERATE  position=1963 timer=37805
MOVE_FULL MOVE_DECELERATE  position=1964 timer=37805
MOVE_FULL MOVE_DECELERATE  position=1965 timer=38114
MOVE_FULL MOVE_DECELERATE  position=1966 timer=38114
MOVE_FULL MOVE_DECELERATE  position=1967 timer=38382
MOVE_FULL MOVE_DECELERATE  position=1968 timer=38382
MOVE_FULL MOVE_DECELERATE  position=1969 timer=38613
MOVE_FULL MOVE_DECELERATE  position=1970 timer=38613
MOVE_FULL MOVE_DECELERATE  position=1971 timer=38813
MOVE_FULL MOVE_DECELERATE  position=1972 timer=38813
MOVE_FULL MOVE_DECELERATE  position=1973 timer=38985
MOVE_FULL MOVE_DECELERATE  position=1974 timer=38985
MOVE_FULL MOVE_DECELERATE  position=1975 timer=39132
MOVE_FULL MOVE_DECELERATE  position=1976 timer=39132
MOVE_FULL MOVE_DECELERATE  position=1977 timer=39259
MOVE_FULL MOVE_DECELERATE  position=1978 timer=39259
MOVE_FULL MOVE_DECELERATE  position=1979 timer=39367
MOVE_FULL MOVE_DECELERATE  position=1980 timer=39367
MOVE_FULL MOVE_DECELERATE  position=1981 timer=39460
MOVE_FULL MOVE_DECELERATE  position=1982 timer=39460
MOVE_FULL MOVE_DECELERATE  position=1983 timer=39539
MOVE_FULL MOVE_DECELERATE  position=1984 timer=39539
MOVE_FULL MOVE_DECELERATE  position=1985 timer=39607
MOVE_FULL MOVE_DECELERATE  position=1986 timer=39607
MOVE_FULL MOVE_DECELERATE  position=1987 timer=39665
MOVE_FULL MOVE_DECELERATE  position=1988 timer=39665
MOVE_FULL MOVE_DECELERATE  position=1989 timer=39715
MOVE_FULL MOVE_DECELERATE  position=1990 timer=39715
MOVE_FULL MOVE_DECELERATE  position=1991 timer=39757
MOVE_FULL MOVE_DECELERATE  position=1992 timer=39757
MOVE_FULL MOVE_DECELERATE  position=1993 timer=39793
MOVE_FULL MOVE_DECELERATE  position=1994 timer=39793
MOVE_FULL MOVE_DECELERATE  position=1995 timer=39824
MOVE_FULL MOVE_DECELERATE  position=1996 timer=39824
MOVE_FULL MOVE_DECELERATE  position=1997 timer=39850
MOVE_FULL MOVE_DECELERATE  position=1998 timer=39850
MOVE_FULL MOVE_DECELERATE  position=1999 timer=39872
IDLE MOVE_DECELERATE  position=2000 timer=39872

moveAbsolute START
moveAbsolute() accelStep=687
_positionCurrent=2000 _positionConstantVelocityStart=1313 _positionConstantVelocityEnd=687 _positionTarget=0
moveAbsolute END
MOVE_FULL MOVE_ACCELERATE  position=1999 timer=39933
MOVE_FULL MOVE_ACCELERATE  position=1998 timer=39933
MOVE_FULL MOVE_ACCELERATE  position=1997 timer=39921
MOVE_FULL MOVE_ACCELERATE  position=1996 timer=39921
MOVE_FULL MOVE_ACCELERATE  position=1995 timer=39907
MOVE_FULL MOVE_ACCELERATE  position=1994 timer=39907
MOVE_FULL MOVE_ACCELERATE  position=1993 timer=39891
MOVE_FULL MOVE_ACCELERATE  position=1992 timer=39891
MOVE_FULL MOVE_ACCELERATE  position=1991 timer=39872
MOVE_FULL MOVE_ACCELERATE  position=1990 timer=39872
MOVE_FULL MOVE_ACCELERATE  position=1989 timer=39850
MOVE_FULL MOVE_ACCELERATE  position=1988 timer=39850
MOVE_FULL MOVE_ACCELERATE  position=1987 timer=39824
MOVE_FULL MOVE_ACCELERATE  position=1986 timer=39824
MOVE_FULL MOVE_ACCELERATE  position=1985 timer=39793
MOVE_FULL MOVE_ACCELERATE  position=1984 timer=39793
MOVE_FULL MOVE_ACCELERATE  position=1983 timer=39757
MOVE_FULL MOVE_ACCELERATE  position=1982 timer=39757
MOVE_FULL MOVE_ACCELERATE  position=1981 timer=39715
MOVE_FULL MOVE_ACCELERATE  position=1980 timer=39715
MOVE_FULL MOVE_ACCELERATE  position=1979 timer=39665
MOVE_FULL MOVE_ACCELERATE  position=1978 timer=39665
MOVE_FULL MOVE_ACCELERATE  position=1977 timer=39607
MOVE_FULL MOVE_ACCELERATE  position=1976 timer=39607
MOVE_FULL MOVE_ACCELERATE  position=1975 timer=39539
MOVE_FULL MOVE_ACCELERATE  position=1974 timer=39539
MOVE_FULL MOVE_ACCELERATE  position=1973 timer=39460
MOVE_FULL MOVE_ACCELERATE  position=1972 timer=39460
MOVE_FULL MOVE_ACCELERATE  position=1971 timer=39367
MOVE_FULL MOVE_ACCELERATE  position=1970 timer=39367
MOVE_FULL MOVE_ACCELERATE  position=1969 timer=39259
MOVE_FULL MOVE_ACCELERATE  position=1968 timer=39259
MOVE_FULL MOVE_ACCELERATE  position=1967 timer=39132
MOVE_FULL MOVE_ACCELERATE  position=1966 timer=39132
MOVE_FULL MOVE_ACCELERATE  position=1965 timer=38985
MOVE_FULL MOVE_ACCELERATE  position=1964 timer=38985
MOVE_FULL MOVE_ACCELERATE  position=1963 timer=38813
MOVE_FULL MOVE_ACCELERATE  position=1962 timer=38813
MOVE_FULL MOVE_ACCELERATE  position=1961 timer=38613
MOVE_FULL MOVE_ACCELERATE  position=1960 timer=38613
MOVE_FULL MOVE_ACCELERATE  position=1959 timer=38382
MOVE_FULL MOVE_ACCELERATE  position=1958 timer=38382
MOVE_FULL MOVE_ACCELERATE  position=1957 timer=38114
MOVE_FULL MOVE_ACCELERATE  position=1956 timer=38114
MOVE_FULL MOVE_ACCELERATE  position=1955 timer=37805
MOVE_FULL MOVE_ACCELERATE  position=1954 timer=37805
MOVE_FULL MOVE_ACCELERATE  position=1953 timer=37450
MOVE_FULL MOVE_ACCELERATE  position=1952 timer=37450
MOVE_FULL MOVE_ACCELERATE  position=1951 timer=37042
MOVE_FULL MOVE_ACCELERATE  position=1950 timer=37042
MOVE_FULL MOVE_ACCELERATE  position=1949 timer=37042
MOVE_FULL MOVE_ACCELERATE  position=1948 timer=36577
MOVE_FULL MOVE_ACCELERATE  position=1947 timer=36577
MOVE_FULL MOVE_ACCELERATE  position=1946 timer=36048
MOVE_FULL MOVE_ACCELERATE  position=1945 timer=36048
MOVE_FULL MOVE_ACCELERATE  position=1944 timer=35449
MOVE_FULL MOVE_ACCELERATE  position=1943 timer=35449
MOVE_FULL MOVE_ACCELERATE  position=1942 timer=34776
MOVE_FULL MOVE_ACCELERATE  position=1941 timer=34776
MOVE_FULL MOVE_ACCELERATE  position=1940 timer=34024
MOVE_FULL MOVE_ACCELERATE  position=1939 timer=34024
MOVE_FULL MOVE_ACCELERATE  position=1938 timer=34024
MOVE_FULL MOVE_ACCELERATE  position=1937 timer=33190
MOVE_FULL MOVE_ACCELERATE  position=1936 timer=33190
MOVE_FULL MOVE_ACCELERATE  position=1935 timer=32273
MOVE_FULL MOVE_ACCELERATE  position=1934 timer=32273
MOVE_FULL MOVE_ACCELERATE  position=1933 timer=32273
MOVE_FULL MOVE_ACCELERATE  position=1932 timer=31272
MOVE_FULL MOVE_ACCELERATE  position=1931 timer=31272
MOVE_FULL MOVE_ACCELERATE  position=1930 timer=30192
MOVE_FULL MOVE_ACCELERATE  position=1929 timer=30192
MOVE_FULL MOVE_ACCELERATE  position=1928 timer=30192
MOVE_FULL MOVE_ACCELERATE  position=1927 timer=29037
MOVE_FULL MOVE_ACCELERATE  position=1926 timer=29037
MOVE_FULL MOVE_ACCELERATE  position=1925 timer=29037
MOVE_FULL MOVE_ACCELERATE  position=1924 timer=27817
MOVE_FULL MOVE_ACCELERATE  position=1923 timer=27817
MOVE_FULL MOVE_ACCELERATE  position=1922 timer=26543
MOVE_FULL MOVE_ACCELERATE  position=1921 timer=26543
MOVE_FULL MOVE_ACCELERATE  position=1920 timer=26543
MOVE_FULL MOVE_ACCELERATE  position=1919 timer=25228
MOVE_FULL MOVE_ACCELERATE  position=1918 timer=25228
MOVE_FULL MOVE_ACCELERATE  position=1917 timer=25228
MOVE_FULL MOVE_ACCELERATE  position=1916 timer=25228
MOVE_FULL MOVE_ACCELERATE  position=1915 timer=23889
MOVE_FULL MOVE_ACCELERATE  position=1914 timer=23889
MOVE_FULL MOVE_ACCELERATE  position=1913 timer=23889
MOVE_FULL MOVE_ACCELERATE  position=1912 timer=22543
MOVE_FULL MOVE_ACCELERATE  position=1911 timer=22543
MOVE_FULL MOVE_ACCELERATE  position=1910 timer=22543
MOVE_FULL MOVE_ACCELERATE  position=1909 timer=21208
MOVE_FULL MOVE_ACCELERATE  position=1908 timer=21208
MOVE_FULL MOVE_ACCELERATE  position=1907 timer=21208
MOVE_FULL MOVE_ACCELERATE  position=1906 timer=21208
MOVE_FULL MOVE_ACCELERATE  position=1905 timer=19899
MOVE_FULL MOVE_ACCELERATE  position=1904 timer=19899
MOVE_FULL MOVE_ACCELERATE  position=1903 timer=19899
MOVE_FULL MOVE_ACCELERATE  position=1902 timer=19899
MOVE_FULL MOVE_ACCELERATE  position=1901 timer=18633
MOVE_FULL MOVE_ACCELERATE  position=1900 timer=18633
MOVE_FULL MOVE_ACCELERATE  position=1899 timer=18633
MOVE_FULL MOVE_ACCELERATE  position=1898 timer=18633
MOVE_FULL MOVE_ACCELERATE  position=1897 timer=17424
MOVE_FULL MOVE_ACCELERATE  position=1896 timer=17424
MOVE_FULL MOVE_ACCELERATE  position=1895 timer=17424
MOVE_FULL MOVE_ACCELERATE  position=1894 timer=17424
MOVE_FULL MOVE_ACCELERATE  position=1893 timer=17424
MOVE_FULL MOVE_ACCELERATE  position=1892 timer=16282
MOVE_FULL MOVE_ACCELERATE  position=1891 timer=16282
MOVE_FULL MOVE_ACCELERATE  position=1890 timer=16282
MOVE_FULL MOVE_ACCELERATE  position=1889 timer=16282
MOVE_FULL MOVE_ACCELERATE  position=1888 timer=16282
MOVE_FULL MOVE_ACCELERATE  position=1887 timer=15215
MOVE_FULL MOVE_ACCELERATE  position=1886 timer=15215
MOVE_FULL MOVE_ACCELERATE  position=1885 timer=15215
MOVE_FULL MOVE_ACCELERATE  position=1884 timer=15215
MOVE_FULL MOVE_ACCELERATE  position=1883 timer=15215
MOVE_FULL MOVE_ACCELERATE  position=1882 timer=14228
MOVE_FULL MOVE_ACCELERATE  position=1881 timer=14228
MOVE_FULL MOVE_ACCELERATE  position=1880 timer=14228
MOVE_FULL MOVE_ACCELERATE  position=1879 timer=14228
MOVE_FULL MOVE_ACCELERATE  position=1878 timer=14228
MOVE_FULL MOVE_ACCELERATE  position=1877 timer=14228
MOVE_FULL MOVE_ACCELERATE  position=1876 timer=13325
MOVE_FULL MOVE_ACCELERATE  position=1875 timer=13325
MOVE_FULL MOVE_ACCELERATE  position=1874 timer=13325
MOVE_FULL MOVE_ACCELERATE  position=1873 timer=13325
MOVE_FULL MOVE_ACCELERATE  position=1872 timer=13325
MOVE_FULL MOVE_ACCELERATE  position=1871 timer=13325
MOVE_FULL MOVE_ACCELERATE  position=1870 timer=12506
MOVE_FULL MOVE_ACCELERATE  position=1869 timer=12506
MOVE_FULL MOVE_ACCELERATE  position=1868 timer=12506
MOVE_FULL MOVE_ACCELERATE  position=1867 timer=12506
MOVE_FULL MOVE_ACCELERATE  position=1866 timer=12506
MOVE_FULL MOVE_ACCELERATE  position=1865 timer=12506
MOVE_FULL MOVE_ACCELERATE  position=1864 timer=11767
MOVE_FULL MOVE_ACCELERATE  position=1863 timer=11767
MOVE_FULL MOVE_ACCELERATE  position=1862 timer=11767
MOVE_FULL MOVE_ACCELERATE  position=1861 timer=11767
MOVE_FULL MOVE_ACCELERATE  position=1860 timer=11767
MOVE_FULL MOVE_ACCELERATE  position=1859 timer=11767
MOVE_FULL MOVE_ACCELERATE  position=1858 timer=11767
MOVE_FULL MOVE_ACCELERATE  position=1857 timer=11108
MOVE_FULL MOVE_ACCELERATE  position=1856 timer=11108
MOVE_FULL MOVE_ACCELERATE  position=1855 timer=11108
MOVE_FULL MOVE_ACCELERATE  position=1854 timer=11108
MOVE_FULL MOVE_ACCELERATE  position=1853 timer=11108
MOVE_FULL MOVE_ACCELERATE  position=1852 timer=11108
MOVE_FULL MOVE_ACCELERATE  position=1851 timer=11108
MOVE_FULL MOVE_ACCELERATE  position=1850 timer=10522
MOVE_FULL MOVE_ACCELERATE  position=1849 timer=10522
MOVE_FULL MOVE_ACCELERATE  position=1848 timer=10522
MOVE_FULL MOVE_ACCELERATE  position=1847 timer=10522
MOVE_FULL MOVE_ACCELERATE  position=1846 timer=10522
MOVE_FULL MOVE_ACCELERATE  position=1845 timer=10522
MOVE_FULL MOVE_ACCELERATE  position=1844 timer=10522
MOVE_FULL MOVE_ACCELERATE  position=1843 timer=10004
MOVE_FULL MOVE_ACCELERATE  position=1842 timer=10004
MOVE_FULL MOVE_ACCELERATE  position=1841 timer=10004
MOVE_FULL MOVE_ACCELERATE  position=1840 timer=10004
MOVE_FULL MOVE_ACCELERATE  position=1839 timer=10004
MOVE_FULL MOVE_ACCELERATE  position=1838 timer=10004
MOVE_FULL MOVE_ACCELERATE  position=1837 timer=10004
MOVE_FULL MOVE_ACCELERATE  position=1836 timer=10004
MOVE_FULL MOVE_ACCELERATE  position=1835 timer=9549
MOVE_FULL MOVE_ACCELERATE  position=1834 timer=9549
MOVE_FULL MOVE_ACCELERATE  position=1833 timer=9549
MOVE_FULL MOVE_ACCELERATE  position=1832 timer=9549
MOVE_FULL MOVE_ACCELERATE  position=1831 timer=9549
MOVE_FULL MOVE_ACCELERATE  position=1830 timer=9549
MOVE_FULL MOVE_ACCELERATE  position=1829 timer=9549
MOVE_FULL MOVE_ACCELERATE  position=1828 timer=9549
MOVE_FULL MOVE_ACCELERATE  position=1827 timer=9549
MOVE_FULL MOVE_ACCELERATE  position=1826 timer=9151
MOVE_FULL MOVE_ACCELERATE  position=1825 timer=9151
MOVE_FULL MOVE_ACCELERATE  position=1824 timer=9151
MOVE_FULL MOVE_ACCELERATE  position=1823 timer=9151
MOVE_FULL MOVE_ACCELERATE  position=1822 timer=9151
MOVE_FULL MOVE_ACCELERATE  position=1821 timer=9151
MOVE_FULL MOVE_ACCELERATE  position=1820 timer=9151
MOVE_FULL MOVE_ACCELERATE  position=1819 timer=9151
MOVE_FULL MOVE_ACCELERATE  position=1818 timer=9151
MOVE_FULL MOVE_ACCELERATE  position=1817 timer=8804
MOVE_FULL MOVE_ACCELERATE  position=1816 timer=8804
MOVE_FULL MOVE_ACCELERATE  position=1815 timer=8804
MOVE_FULL MOVE_ACCELERATE  position=1814 timer=8804
MOVE_FULL MOVE_ACCELERATE  position=1813 timer=8804
MOVE_FULL MOVE_ACCELERATE  position=1812 timer=8804
MOVE_FULL MOVE_ACCELERATE  position=1811 timer=8804
MOVE_FULL MOVE_ACCELERATE  position=1810 timer=8804
MOVE_FULL MOVE_ACCELERATE  position=1809 timer=8804
MOVE_FULL MOVE_ACCELERATE  position=1808 timer=8502
MOVE_FULL MOVE_ACCELERATE  position=1807 timer=8502
MOVE_FULL MOVE_ACCELERATE  position=1806 timer=8502
MOVE_FULL MOVE_ACCELERATE  position=1805 timer=8502
MOVE_FULL MOVE_ACCELERATE  position=1804 timer=8502
